source_node_id	hour	msgs
!99d4521e	2026-06-28 08:00:00	4
!99d4521e	2026-06-29 06:00:00	4
!99d4521e	2026-06-29 07:00:00	2
!99d4521e	2026-06-29 15:00:00	3
!99d4521e	2026-07-02 06:00:00	4
!99d4521e	2026-07-02 09:00:00	3
!99d4521e	2026-07-03 17:00:00	5
!99d4521e	2026-07-03 21:00:00	6
!99d4521e	2026-07-04 06:00:00	3
!99e2652b	2026-06-27 23:00:00	9
!99e2652b	2026-06-28 00:00:00	1
!99e2652b	2026-06-28 04:00:00	9
!99e2652b	2026-06-28 08:00:00	9
!99e2652b	2026-06-28 13:00:00	13
!99e2652b	2026-06-28 18:00:00	7
!99e2652b	2026-06-28 23:00:00	11
!99e2652b	2026-06-29 00:00:00	8
!99e2652b	2026-06-29 03:00:00	13
!99e2652b	2026-06-29 08:00:00	8
!99e2652b	2026-06-29 12:00:00	11
!99e2652b	2026-06-29 17:00:00	2
!99e2652b	2026-06-29 22:00:00	10
!99e2652b	2026-06-30 00:00:00	1
!99e2652b	2026-06-30 02:00:00	10
!99e2652b	2026-06-30 07:00:00	12
!99e2652b	2026-06-30 10:00:00	12
!99e2652b	2026-06-30 12:00:00	12
!99e2652b	2026-06-30 16:00:00	11
!99e2652b	2026-06-30 21:00:00	11
!99e2652b	2026-07-01 00:00:00	6
!99e2652b	2026-07-01 02:00:00	12
!99e2652b	2026-07-01 06:00:00	11
!99e2652b	2026-07-01 09:00:00	1
!99e2652b	2026-07-01 11:00:00	20
!99e2652b	2026-07-01 16:00:00	7
!99e2652b	2026-07-01 20:00:00	6
!99e2652b	2026-07-01 21:00:00	1
!99e2652b	2026-07-02 00:00:00	8
!99e2652b	2026-07-02 01:00:00	10
!99e2652b	2026-07-02 06:00:00	9
!99e2652b	2026-07-02 11:00:00	10
!99e2652b	2026-07-02 15:00:00	12
!99e2652b	2026-07-02 20:00:00	6
!99e2652b	2026-07-03 00:00:00	2
!99e2652b	2026-07-03 01:00:00	6
!99e2652b	2026-07-03 06:00:00	6
!99e2652b	2026-07-03 10:00:00	9
!99e2652b	2026-07-03 12:00:00	10
!99e2652b	2026-07-03 15:00:00	6
!99e2652b	2026-07-03 20:00:00	11
!99e2652b	2026-07-04 00:00:00	1
!99e2652b	2026-07-04 01:00:00	8
!99e2652b	2026-07-04 05:00:00	12
!99e2652b	2026-07-04 10:00:00	8
!99e2652b	2026-07-04 15:00:00	9
!99e2652b	2026-07-04 19:00:00	10
!9a094b79	2026-07-04 21:00:00	4
!9a15518f	2026-06-28 02:00:00	1
!9a15518f	2026-06-28 16:00:00	1
!9a15518f	2026-06-29 09:00:00	1
!9a15518f	2026-06-29 11:00:00	1
!9a15518f	2026-06-30 20:00:00	1
!9a15518f	2026-07-03 02:00:00	1
!9a15518f	2026-07-04 10:00:00	1
!9a2e552	2026-06-27 23:00:00	1
!9a2e552	2026-06-28 01:00:00	1
!9a2e552	2026-06-28 02:00:00	2
!9a2e552	2026-06-28 04:00:00	1
!9a2e552	2026-06-28 05:00:00	13
!9a2e552	2026-06-28 06:00:00	10
!9a2e552	2026-06-28 07:00:00	10
!9a2e552	2026-06-28 08:00:00	1
!9a2e552	2026-06-28 11:00:00	12
!9a2e552	2026-06-28 20:00:00	2
!9a2e552	2026-06-29 02:00:00	11
!9a2e552	2026-06-29 03:00:00	13
!9a2e552	2026-06-29 05:00:00	3
!9a2e552	2026-06-29 06:00:00	1
!9a2e552	2026-06-29 08:00:00	24
!9a2e552	2026-06-29 09:00:00	1
!9a2e552	2026-06-29 10:00:00	1
!9a2e552	2026-06-29 11:00:00	13
!9a2e552	2026-06-29 13:00:00	11
!9a2e552	2026-06-29 14:00:00	14
!9a2e552	2026-06-29 16:00:00	1
!9a2e552	2026-06-29 17:00:00	9
!9a2e552	2026-06-29 20:00:00	17
!9a2e552	2026-06-29 22:00:00	12
!9a2e552	2026-06-30 02:00:00	11
!9a2e552	2026-06-30 08:00:00	2
!9a2e552	2026-06-30 09:00:00	14
!9a2e552	2026-06-30 10:00:00	12
!9a2e552	2026-06-30 11:00:00	12
!9a2e552	2026-06-30 12:00:00	1
!9a2e552	2026-06-30 14:00:00	1
!9a2e552	2026-06-30 15:00:00	1
!9a2e552	2026-06-30 16:00:00	1
!9a2e552	2026-06-30 17:00:00	21
!9a2e552	2026-06-30 20:00:00	11
!9a2e552	2026-06-30 21:00:00	10
!9a2e552	2026-06-30 22:00:00	1
!9a2e552	2026-06-30 23:00:00	1
!9a2e552	2026-07-01 01:00:00	10
!9a2e552	2026-07-01 02:00:00	2
!9a2e552	2026-07-01 03:00:00	1
!9a2e552	2026-07-01 04:00:00	9
!9a2e552	2026-07-01 06:00:00	11
!9a2e552	2026-07-01 08:00:00	1
!9a2e552	2026-07-01 11:00:00	2
!9a2e552	2026-07-01 12:00:00	1
!9a2e552	2026-07-01 14:00:00	9
!9a2e552	2026-07-01 16:00:00	7
!9a2e552	2026-07-01 17:00:00	10
!9a2e552	2026-07-01 18:00:00	6
!9a2e552	2026-07-01 19:00:00	1
!9a2e552	2026-07-01 20:00:00	4
!9a2e552	2026-07-01 22:00:00	10
!9a2e552	2026-07-01 23:00:00	6
!9a2e552	2026-07-02 00:00:00	1
!9a2e552	2026-07-02 01:00:00	6
!9a2e552	2026-07-02 02:00:00	8
!9a2e552	2026-07-02 03:00:00	1
!9a2e552	2026-07-02 04:00:00	11
!9a2e552	2026-07-02 05:00:00	9
!9a2e552	2026-07-02 08:00:00	22
!9a2e552	2026-07-02 09:00:00	1
!9a2e552	2026-07-02 11:00:00	11
!9a2e552	2026-07-02 14:00:00	8
!9a2e552	2026-07-02 15:00:00	1
!9a2e552	2026-07-02 16:00:00	8
!9a2e552	2026-07-02 17:00:00	24
!9a2e552	2026-07-02 18:00:00	2
!9a2e552	2026-07-02 19:00:00	9
!9a2e552	2026-07-02 20:00:00	9
!9a2e552	2026-07-02 22:00:00	6
!9a2e552	2026-07-02 23:00:00	1
!9a2e552	2026-07-03 01:00:00	7
!9a2e552	2026-07-03 02:00:00	9
!9a2e552	2026-07-03 03:00:00	1
!9a2e552	2026-07-03 04:00:00	1
!9a2e552	2026-07-03 05:00:00	24
!9a2e552	2026-07-03 07:00:00	6
!9a2e552	2026-07-03 08:00:00	10
!9a2e552	2026-07-03 11:00:00	7
!9a2e552	2026-07-03 13:00:00	8
!9a2e552	2026-07-03 14:00:00	18
!9a2e552	2026-07-03 16:00:00	9
!9a2e552	2026-07-03 17:00:00	17
!9a2e552	2026-07-03 18:00:00	1
!9a2e552	2026-07-03 19:00:00	1
!9a2e552	2026-07-03 20:00:00	2
!9a2e552	2026-07-03 22:00:00	9
!9a2e552	2026-07-03 23:00:00	1
!9a2e552	2026-07-04 01:00:00	9
!9a2e552	2026-07-04 02:00:00	10
!9a2e552	2026-07-04 04:00:00	8
!9a2e552	2026-07-04 05:00:00	22
!9a2e552	2026-07-04 06:00:00	1
!9a2e552	2026-07-04 08:00:00	20
!9a2e552	2026-07-04 09:00:00	1
!9a2e552	2026-07-04 11:00:00	1
!9a2e552	2026-07-04 12:00:00	11
!9a2e552	2026-07-04 13:00:00	11
!9a2e552	2026-07-04 14:00:00	19
!9a2e552	2026-07-04 15:00:00	1
!9a2e552	2026-07-04 17:00:00	11
!9a2e552	2026-07-04 18:00:00	1
!9a2e552	2026-07-04 20:00:00	11
!9a2e552	2026-07-04 21:00:00	1
!9a928715	2026-06-29 09:00:00	1
!9a928715	2026-07-01 07:00:00	1
!9a928715	2026-07-01 08:00:00	1
!9a928715	2026-07-03 03:00:00	1
!9a99b890	2026-06-27 23:00:00	4
!9a99b890	2026-06-28 00:00:00	8
!9a99b890	2026-06-28 02:00:00	1
!9a99b890	2026-06-28 17:00:00	5
!9a99b890	2026-06-29 02:00:00	1
!9a99b890	2026-06-29 03:00:00	5
!9b066466	2026-07-02 05:00:00	2
!9b066466	2026-07-02 06:00:00	1
!9b09f182	2026-06-27 23:00:00	1
!9b09f182	2026-06-28 03:00:00	2
!9b09f182	2026-06-28 08:00:00	3
!9b09f182	2026-06-28 09:00:00	1
!9b09f182	2026-06-28 11:00:00	2
!9b09f182	2026-06-29 04:00:00	1
!9b09f182	2026-06-29 05:00:00	1
!9b09f182	2026-06-29 10:00:00	1
!9b09f182	2026-06-29 11:00:00	1
!9b09f182	2026-06-29 17:00:00	1
!9b09f182	2026-06-29 21:00:00	1
!9b09f182	2026-06-30 03:00:00	1
!9b09f182	2026-06-30 05:00:00	3
!9b09f182	2026-06-30 06:00:00	1
!9b09f182	2026-06-30 09:00:00	1
!9b09f182	2026-06-30 11:00:00	3
!9b09f182	2026-06-30 13:00:00	1
!9b09f182	2026-06-30 14:00:00	1
!9b09f182	2026-06-30 20:00:00	1
!9b09f182	2026-06-30 23:00:00	1
!9b09f182	2026-07-01 05:00:00	1
!9b09f182	2026-07-01 09:00:00	1
!9b09f182	2026-07-01 10:00:00	1
!9b09f182	2026-07-01 12:00:00	1
!9b09f182	2026-07-01 15:00:00	1
!9b09f182	2026-07-01 19:00:00	1
!9b09f182	2026-07-01 20:00:00	1
!9b09f182	2026-07-02 03:00:00	1
!9b09f182	2026-07-02 15:00:00	1
!9b09f182	2026-07-02 18:00:00	1
!9b09f182	2026-07-03 10:00:00	1
!9b09f182	2026-07-03 19:00:00	2
!9b09f182	2026-07-04 02:00:00	1
!9b09f182	2026-07-04 11:00:00	1
!9b09f182	2026-07-04 15:00:00	1
!9bae1137	2026-06-28 04:00:00	1
!9bae1137	2026-06-28 07:00:00	1
!9bae1137	2026-06-28 12:00:00	1
!9bae1137	2026-06-28 15:00:00	1
!9bae1137	2026-06-28 19:00:00	2
!9bae1137	2026-06-28 20:00:00	1
!9bae1137	2026-06-28 22:00:00	1
!9bae1137	2026-06-29 06:00:00	3
!9bae1137	2026-06-30 03:00:00	1
!9bae1137	2026-06-30 14:00:00	1
!9bae1137	2026-06-30 16:00:00	1
!9bae1137	2026-06-30 23:00:00	1
!9bae1137	2026-07-01 00:00:00	1
!9bae1137	2026-07-01 03:00:00	2
!9bae1137	2026-07-01 18:00:00	1
!9bae1137	2026-07-02 00:00:00	4
!9bae1137	2026-07-02 01:00:00	1
!9bae1137	2026-07-02 05:00:00	1
!9bae1137	2026-07-02 07:00:00	1
!9bae1137	2026-07-02 10:00:00	1
!9bae1137	2026-07-02 19:00:00	1
!9bae1137	2026-07-03 03:00:00	1
!9bae1137	2026-07-03 05:00:00	1
!9bae1137	2026-07-03 07:00:00	1
!9bae1137	2026-07-03 10:00:00	1
!9bae1137	2026-07-03 20:00:00	1
!9bae1137	2026-07-04 02:00:00	2
!9bae1137	2026-07-04 03:00:00	2
!9bae1137	2026-07-04 06:00:00	1
!9bae1137	2026-07-04 09:00:00	3
!9bae1137	2026-07-04 10:00:00	3
!9bae1137	2026-07-04 12:00:00	1
!9bae1137	2026-07-04 14:00:00	1
!9bae1137	2026-07-04 20:00:00	2
!9c40f375	2026-06-27 22:00:00	2
!9c40f375	2026-06-28 00:00:00	7
!9c40f375	2026-06-28 01:00:00	4
!9c40f375	2026-06-28 02:00:00	4
!9c40f375	2026-06-28 04:00:00	1
!9c40f375	2026-06-28 05:00:00	1
!9c40f375	2026-06-28 07:00:00	3
!9c40f375	2026-06-28 08:00:00	2
!9c40f375	2026-06-28 09:00:00	4
!9c40f375	2026-06-28 11:00:00	4
!9c40f375	2026-06-28 14:00:00	2
!9c40f375	2026-06-28 15:00:00	4
!9c40f375	2026-06-28 17:00:00	7
!9c40f375	2026-06-28 18:00:00	3
!9c40f375	2026-06-28 19:00:00	1
!9c40f375	2026-06-28 20:00:00	4
!9c40f375	2026-06-28 22:00:00	5
!9c40f375	2026-06-28 23:00:00	2
!9c40f375	2026-06-29 00:00:00	6
!9c40f375	2026-06-29 01:00:00	7
!9c40f375	2026-06-29 02:00:00	6
!9c40f375	2026-06-29 05:00:00	9
!9c40f375	2026-06-29 07:00:00	2
!9c40f375	2026-06-29 08:00:00	4
!9c40f375	2026-06-29 09:00:00	1
!9c40f375	2026-06-29 11:00:00	2
!9c40f375	2026-06-29 13:00:00	5
!9c40f375	2026-06-29 15:00:00	4
!9c40f375	2026-06-29 17:00:00	8
!9c40f375	2026-06-29 20:00:00	5
!9c40f375	2026-06-29 21:00:00	4
!9c40f375	2026-06-29 22:00:00	2
!9c40f375	2026-06-29 23:00:00	3
!9c40f375	2026-06-30 00:00:00	1
!9c40f375	2026-06-30 04:00:00	4
!9c40f375	2026-06-30 07:00:00	4
!9c40f375	2026-06-30 12:00:00	6
!9c40f375	2026-06-30 14:00:00	1
!9c40f375	2026-06-30 15:00:00	7
!9c40f375	2026-06-30 19:00:00	2
!9c40f375	2026-07-03 21:00:00	3
!9c40f375	2026-07-04 00:00:00	2
!9d024363	2026-07-04 18:00:00	10
!9d156f86	2026-06-28 07:00:00	1
!9d156f86	2026-06-29 08:00:00	1
!9d156f86	2026-07-01 11:00:00	1
!9d156f86	2026-07-02 07:00:00	1
!9d156f86	2026-07-04 05:00:00	1
!9d156f86	2026-07-04 10:00:00	1
!9d15cad8	2026-06-27 23:00:00	5
!9d15cad8	2026-06-28 00:00:00	2
!9d15cad8	2026-06-28 06:00:00	2
!9d15cad8	2026-06-28 12:00:00	4
!9d15cad8	2026-06-28 15:00:00	2
!9d15cad8	2026-06-28 19:00:00	3
!9d15cad8	2026-06-28 21:00:00	3
!9d15cad8	2026-06-28 22:00:00	3
!9d15cad8	2026-06-29 00:00:00	2
!9d15cad8	2026-06-29 02:00:00	2
!9d15cad8	2026-06-29 06:00:00	3
!9d15cad8	2026-06-29 09:00:00	2
!9d15cad8	2026-06-29 12:00:00	3
!9d15cad8	2026-06-29 13:00:00	2
!9d15cad8	2026-06-29 18:00:00	2
!9d15cad8	2026-06-29 21:00:00	4
!9d15cad8	2026-06-30 00:00:00	2
!9d15cad8	2026-06-30 06:00:00	3
!9d15cad8	2026-06-30 07:00:00	1
!9d15cad8	2026-06-30 09:00:00	4
!9d15cad8	2026-06-30 15:00:00	2
!9d313e2b	2026-06-30 04:00:00	1
!9d313e2b	2026-07-03 05:00:00	1
!9d78765	2026-06-28 03:00:00	1
!9d78765	2026-06-28 05:00:00	1
!9d78765	2026-06-28 08:00:00	1
!9d78765	2026-06-28 10:00:00	1
!9d78765	2026-06-29 11:00:00	1
!9d78765	2026-06-29 14:00:00	1
!9d78765	2026-06-30 08:00:00	1
!9d78765	2026-07-01 07:00:00	1
!9d78765	2026-07-01 09:00:00	1
!9d78765	2026-07-02 05:00:00	1
!9d78765	2026-07-03 19:00:00	2
!9d78765	2026-07-04 08:00:00	2
!9d78765	2026-07-04 12:00:00	1
!9d78765	2026-07-04 15:00:00	2
!9d821fc0	2026-06-28 02:00:00	2
!9dfafe67	2026-07-01 21:00:00	1
!9dfafe67	2026-07-01 22:00:00	8
!9dfafe67	2026-07-02 01:00:00	4
!9dfafe67	2026-07-04 22:00:00	4
!9e3c17c8	2026-07-03 18:00:00	2
!9e754ed4	2026-06-30 00:00:00	2
!9e754ed4	2026-07-02 16:00:00	1
!9e754ed4	2026-07-04 11:00:00	2
!9e755b54	2026-06-29 18:00:00	2
!9e755b54	2026-07-01 08:00:00	1
!9e755b54	2026-07-02 21:00:00	2
!9e755b54	2026-07-04 18:00:00	2
!9e756c94	2026-06-27 22:00:00	7
!9e756c94	2026-06-27 23:00:00	7
!9e756c94	2026-06-28 00:00:00	8
!9e756c94	2026-06-28 01:00:00	16
!9e756c94	2026-06-28 02:00:00	7
!9e756c94	2026-06-28 03:00:00	2
!9e756c94	2026-06-28 06:00:00	4
!9e759930	2026-07-03 01:00:00	2
!9e75c6d0	2026-06-30 16:00:00	1
!9e75c6d0	2026-06-30 17:00:00	1
!9e75c6d0	2026-07-02 07:00:00	2
!9e75d4b0	2026-06-28 04:00:00	3
!9e75d4b0	2026-06-28 07:00:00	1
!9e75d4b0	2026-06-28 15:00:00	1
!9e75d4b0	2026-06-29 00:00:00	3
!9e75d4b0	2026-06-29 09:00:00	1
!9e75d4b0	2026-06-30 13:00:00	2
!9e75d4b0	2026-06-30 21:00:00	2
!9e75d4b0	2026-07-01 02:00:00	2
!9e75d4b0	2026-07-01 05:00:00	3
!9e75d4b0	2026-07-01 09:00:00	2
!9e75d4b0	2026-07-02 20:00:00	1
!9e75d4b0	2026-07-03 00:00:00	1
!9e75d4b0	2026-07-03 04:00:00	2
!9e75d4b0	2026-07-04 15:00:00	1
!9e75e130	2026-06-27 22:00:00	8
!9e75e130	2026-06-27 23:00:00	11
!9e75e130	2026-06-28 00:00:00	10
!9e75e130	2026-06-28 01:00:00	13
!9e75e130	2026-06-28 02:00:00	16
!9e75e130	2026-06-28 03:00:00	21
!9e75e130	2026-06-28 04:00:00	12
!9e75e130	2026-06-28 05:00:00	21
!9e75e130	2026-06-28 06:00:00	23
!9e75e130	2026-06-28 07:00:00	21
!9e75e130	2026-06-28 08:00:00	16
!9e75e130	2026-06-28 09:00:00	16
!9e75e130	2026-06-28 10:00:00	21
!9e75e130	2026-06-28 11:00:00	9
!9e75e130	2026-06-28 12:00:00	2
!9e75e130	2026-06-28 13:00:00	12
!9e75e130	2026-06-28 14:00:00	8
!9e75e130	2026-06-28 15:00:00	6
!9e75e130	2026-06-28 16:00:00	27
!9e75e130	2026-06-28 17:00:00	34
!9e75e130	2026-06-28 18:00:00	36
!9e75e130	2026-06-28 19:00:00	30
!9e75e130	2026-06-28 20:00:00	22
!9e75e130	2026-06-28 21:00:00	11
!9e75e130	2026-06-28 22:00:00	16
!9e75e130	2026-06-28 23:00:00	19
!9e75e130	2026-06-29 00:00:00	22
!9e75e130	2026-06-29 01:00:00	17
!9e75e130	2026-06-29 02:00:00	25
!9e75e130	2026-06-29 03:00:00	15
!9e75e130	2026-06-29 04:00:00	15
!9e75e130	2026-06-29 05:00:00	27
!9e75e130	2026-06-29 06:00:00	6
!9e75e130	2026-06-29 07:00:00	24
!9e75e130	2026-06-29 08:00:00	12
!9e75e130	2026-06-29 09:00:00	8
!9e75e130	2026-06-29 10:00:00	16
!9e75e130	2026-06-29 11:00:00	2
!9e75e130	2026-06-29 12:00:00	18
!9e75e130	2026-06-29 13:00:00	18
!9e75e130	2026-06-29 14:00:00	4
!9e75e130	2026-06-29 15:00:00	18
!9e75e130	2026-06-29 16:00:00	25
!9e75e130	2026-06-29 17:00:00	8
!9e75e130	2026-06-29 18:00:00	15
!9e75e130	2026-06-29 19:00:00	7
!9e75e130	2026-06-29 20:00:00	9
!9e75e130	2026-06-29 21:00:00	17
!9e75e130	2026-06-29 22:00:00	27
!9e75e130	2026-06-29 23:00:00	8
!9e75e130	2026-06-30 00:00:00	16
!9e75e130	2026-06-30 01:00:00	32
!9e75e130	2026-06-30 02:00:00	11
!9e75e130	2026-06-30 03:00:00	12
!9e75e130	2026-06-30 04:00:00	31
!9e75e130	2026-06-30 05:00:00	7
!9e75e130	2026-06-30 06:00:00	5
!9e75e130	2026-06-30 08:00:00	18
!9e75e130	2026-06-30 09:00:00	16
!9e75e130	2026-06-30 10:00:00	14
!9e75e130	2026-06-30 11:00:00	12
!9e75e130	2026-06-30 12:00:00	16
!9e75e130	2026-06-30 13:00:00	14
!9e75e130	2026-06-30 14:00:00	23
!9e75e130	2026-06-30 15:00:00	16
!9e75e130	2026-06-30 16:00:00	21
!9e75e130	2026-06-30 17:00:00	12
!9e75e130	2026-06-30 18:00:00	6
!9e75e130	2026-06-30 19:00:00	28
!9e75e130	2026-06-30 20:00:00	21
!9e75e130	2026-06-30 21:00:00	10
!9e75e130	2026-06-30 22:00:00	22
!9e75e130	2026-06-30 23:00:00	9
!9e75e130	2026-07-01 00:00:00	12
!9e75e130	2026-07-01 01:00:00	2
!9e75e130	2026-07-01 02:00:00	21
!9e75e130	2026-07-01 03:00:00	18
!9e75e130	2026-07-01 04:00:00	25
!9e75e130	2026-07-01 05:00:00	25
!9e75e130	2026-07-01 06:00:00	13
!9e75e130	2026-07-01 08:00:00	35
!9e75e130	2026-07-01 09:00:00	16
!9e75e130	2026-07-01 10:00:00	18
!9e75e130	2026-07-01 11:00:00	2
!9e75e130	2026-07-01 12:00:00	20
!9e75e130	2026-07-01 13:00:00	20
!9e75e130	2026-07-01 14:00:00	13
!9e75e130	2026-07-01 15:00:00	9
!9e75e130	2026-07-01 16:00:00	22
!9e75e130	2026-07-01 17:00:00	14
!9e75e130	2026-07-01 18:00:00	24
!9e75e130	2026-07-01 19:00:00	21
!9e75e130	2026-07-01 20:00:00	13
!9e75e130	2026-07-01 21:00:00	6
!9e75e130	2026-07-01 22:00:00	16
!9e75e130	2026-07-01 23:00:00	10
!9e75e130	2026-07-02 00:00:00	18
!9e75e130	2026-07-02 01:00:00	7
!9e75e130	2026-07-02 02:00:00	31
!9e75e130	2026-07-02 03:00:00	19
!9e75e130	2026-07-02 04:00:00	7
!9e75e130	2026-07-02 05:00:00	12
!9e75e130	2026-07-02 06:00:00	14
!9e75e130	2026-07-02 07:00:00	10
!9e75e130	2026-07-02 08:00:00	12
!9e75e130	2026-07-02 09:00:00	9
!9e75e130	2026-07-02 10:00:00	8
!9e75e130	2026-07-02 11:00:00	5
!9e75e130	2026-07-02 12:00:00	17
!9e75e130	2026-07-02 13:00:00	15
!9e75e130	2026-07-02 14:00:00	4
!9e75e130	2026-07-02 15:00:00	10
!9e75e130	2026-07-02 16:00:00	14
!9e75e130	2026-07-02 17:00:00	5
!9e75e130	2026-07-02 18:00:00	29
!9e75e130	2026-07-02 19:00:00	17
!9e75e130	2026-07-02 20:00:00	13
!9e75e130	2026-07-02 21:00:00	11
!9e75e130	2026-07-02 22:00:00	17
!9e75e130	2026-07-02 23:00:00	3
!9e75e130	2026-07-03 00:00:00	25
!9e75e130	2026-07-03 01:00:00	7
!9e75e130	2026-07-03 02:00:00	17
!9e75e130	2026-07-03 03:00:00	19
!9e75e130	2026-07-03 04:00:00	9
!9e75e130	2026-07-03 05:00:00	27
!9e75e130	2026-07-03 06:00:00	13
!9e75e130	2026-07-03 07:00:00	20
!9e75e130	2026-07-03 08:00:00	14
!9e75e130	2026-07-03 09:00:00	33
!9e75e130	2026-07-03 10:00:00	15
!9e75e130	2026-07-03 11:00:00	12
!9e75e130	2026-07-03 12:00:00	16
!9e75e130	2026-07-03 13:00:00	15
!9e75e130	2026-07-03 14:00:00	21
!9e75e130	2026-07-03 15:00:00	34
!9e75e130	2026-07-03 16:00:00	8
!9e75e130	2026-07-03 17:00:00	5
!9e75e130	2026-07-03 18:00:00	14
!9e75e130	2026-07-03 19:00:00	50
!9e75e130	2026-07-03 20:00:00	8
!9e75e130	2026-07-03 21:00:00	18
!9e75e130	2026-07-03 22:00:00	27
!9e75e130	2026-07-03 23:00:00	14
!9e75e130	2026-07-04 00:00:00	11
!9e75e130	2026-07-04 01:00:00	6
!9e75e130	2026-07-04 02:00:00	22
!9e75e130	2026-07-04 03:00:00	15
!9e75e130	2026-07-04 04:00:00	33
!9e75e130	2026-07-04 05:00:00	13
!9e75e130	2026-07-04 06:00:00	14
!9e75e130	2026-07-04 07:00:00	7
!9e75e130	2026-07-04 08:00:00	6
!9e75e130	2026-07-04 09:00:00	15
!9e75e130	2026-07-04 10:00:00	13
!9e75e130	2026-07-04 11:00:00	6
!9e75e130	2026-07-04 12:00:00	12
!9e75e130	2026-07-04 13:00:00	11
!9e75e130	2026-07-04 14:00:00	4
!9e75e130	2026-07-04 16:00:00	18
!9e75e130	2026-07-04 17:00:00	19
!9e75e130	2026-07-04 18:00:00	7
!9e75e130	2026-07-04 19:00:00	4
!9e75e130	2026-07-04 20:00:00	6
!9e75e130	2026-07-04 21:00:00	6
!9e75e394	2026-07-01 20:00:00	2
!9e75e394	2026-07-01 21:00:00	3
!9e75e394	2026-07-02 21:00:00	2
!9e75e394	2026-07-02 22:00:00	4
!9e75e394	2026-07-02 23:00:00	5
!9e75e394	2026-07-03 17:00:00	2
!9e75ed5c	2026-06-27 23:00:00	1
!9e75ed5c	2026-06-28 02:00:00	1
!9e75ed5c	2026-06-28 05:00:00	1
!9e75ed5c	2026-06-28 08:00:00	1
!9e75ed5c	2026-06-28 11:00:00	1
!9e75ed5c	2026-06-28 14:00:00	1
!9e75ed5c	2026-06-28 17:00:00	1
!9e75ed5c	2026-06-28 20:00:00	1
!9e75ed5c	2026-06-28 23:00:00	11
!9e75ed5c	2026-06-29 02:00:00	1
!9e75ed5c	2026-06-29 05:00:00	1
!9e75ed5c	2026-06-29 08:00:00	1
!9e75ed5c	2026-06-29 11:00:00	1
!9e75ed5c	2026-06-29 14:00:00	1
!9e75ed5c	2026-06-29 17:00:00	1
!9e75ed5c	2026-06-29 20:00:00	1
!9e75ed5c	2026-06-29 23:00:00	1
!9e75ed5c	2026-06-30 02:00:00	1
!9e75ed5c	2026-06-30 05:00:00	1
!9e75ed5c	2026-06-30 08:00:00	1
!9e75ed5c	2026-06-30 11:00:00	1
!9e75ed5c	2026-06-30 14:00:00	1
!9e75ed5c	2026-06-30 15:00:00	1
!9e75ed5c	2026-06-30 18:00:00	1
!9e75ed5c	2026-06-30 21:00:00	1
!9e75ed5c	2026-07-01 00:00:00	1
!9e75ed5c	2026-07-01 03:00:00	1
!9e75ed5c	2026-07-01 06:00:00	10
!9e75ed5c	2026-07-01 09:00:00	1
!9e75ed5c	2026-07-01 12:00:00	1
!9e75ed5c	2026-07-01 15:00:00	1
!9e76312c	2026-06-30 22:00:00	1
!9e76ad4c	2026-06-28 05:00:00	2
!9e76ad4c	2026-06-28 23:00:00	2
!9e76ad4c	2026-06-30 23:00:00	4
!9e76ad4c	2026-07-01 02:00:00	2
!9e76ad4c	2026-07-04 02:00:00	2
!9e76ad4c	2026-07-04 05:00:00	2
!9e76ad4c	2026-07-04 08:00:00	2
!9e77751c	2026-06-27 22:00:00	2
!9e77751c	2026-06-27 23:00:00	2
!9e77751c	2026-06-28 00:00:00	4
!9e77751c	2026-06-28 01:00:00	2
!9e77751c	2026-06-28 02:00:00	3
!9e77751c	2026-06-28 03:00:00	3
!9e77751c	2026-06-28 04:00:00	2
!9e77751c	2026-06-28 05:00:00	3
!9e77751c	2026-06-28 06:00:00	3
!9e77751c	2026-06-28 07:00:00	3
!9e77751c	2026-06-28 08:00:00	2
!9e77751c	2026-06-28 09:00:00	4
!9e77751c	2026-06-28 10:00:00	1
!9e77751c	2026-06-28 11:00:00	3
!9e77751c	2026-06-28 12:00:00	3
!9e77751c	2026-06-28 13:00:00	3
!9e77751c	2026-06-28 14:00:00	3
!9e77751c	2026-06-28 15:00:00	3
!9e77751c	2026-06-28 16:00:00	2
!9e77751c	2026-06-28 17:00:00	2
!9e77751c	2026-06-28 18:00:00	4
!9e77751c	2026-06-28 19:00:00	2
!9e77751c	2026-06-28 20:00:00	3
!9e77751c	2026-06-28 21:00:00	3
!9e77751c	2026-06-28 22:00:00	2
!9e77751c	2026-06-28 23:00:00	3
!9e77751c	2026-06-29 00:00:00	3
!9e77751c	2026-06-29 01:00:00	3
!9e77751c	2026-06-29 02:00:00	2
!9e77751c	2026-06-29 03:00:00	4
!9e77751c	2026-06-29 04:00:00	1
!9e77751c	2026-06-29 05:00:00	3
!9e77751c	2026-06-29 06:00:00	3
!9e77751c	2026-06-29 07:00:00	3
!9e77751c	2026-06-29 08:00:00	3
!9e77751c	2026-06-29 09:00:00	3
!9e77751c	2026-06-29 10:00:00	2
!9e77751c	2026-06-29 11:00:00	2
!9e77751c	2026-06-29 12:00:00	4
!9e77751c	2026-06-29 13:00:00	2
!9e77751c	2026-06-29 14:00:00	3
!9e77751c	2026-06-29 15:00:00	3
!9e77751c	2026-06-29 16:00:00	2
!9e77751c	2026-06-29 17:00:00	3
!9e77751c	2026-06-29 18:00:00	3
!9e77751c	2026-06-29 19:00:00	3
