source_node_id	hour	msgs
!99d4521e	2026-07-04 06:00:00	2
!99e2652b	2026-06-27 23:00:00	9
!99e2652b	2026-06-28 00:00:00	1
!99e2652b	2026-06-28 04:00:00	9
!99e2652b	2026-06-28 08:00:00	9
!99e2652b	2026-06-28 13:00:00	13
!99e2652b	2026-06-28 18:00:00	7
!99e2652b	2026-06-28 23:00:00	11
!99e2652b	2026-06-29 00:00:00	8
!99e2652b	2026-06-29 03:00:00	13
!99e2652b	2026-06-29 08:00:00	8
!99e2652b	2026-06-29 12:00:00	11
!99e2652b	2026-06-29 17:00:00	2
!99e2652b	2026-06-29 22:00:00	10
!99e2652b	2026-06-30 00:00:00	1
!99e2652b	2026-06-30 02:00:00	10
!99e2652b	2026-06-30 07:00:00	12
!99e2652b	2026-06-30 10:00:00	12
!99e2652b	2026-06-30 12:00:00	12
!99e2652b	2026-06-30 16:00:00	11
!99e2652b	2026-06-30 21:00:00	11
!99e2652b	2026-07-01 00:00:00	6
!99e2652b	2026-07-01 02:00:00	12
!99e2652b	2026-07-01 06:00:00	11
!99e2652b	2026-07-01 09:00:00	1
!99e2652b	2026-07-01 11:00:00	20
!99e2652b	2026-07-01 16:00:00	7
!99e2652b	2026-07-01 20:00:00	6
!99e2652b	2026-07-01 21:00:00	1
!99e2652b	2026-07-02 00:00:00	8
!99e2652b	2026-07-02 01:00:00	10
!99e2652b	2026-07-02 06:00:00	9
!99e2652b	2026-07-02 11:00:00	10
!99e2652b	2026-07-02 15:00:00	12
!99e2652b	2026-07-02 20:00:00	6
!99e2652b	2026-07-03 00:00:00	2
!99e2652b	2026-07-03 01:00:00	6
!99e2652b	2026-07-03 06:00:00	6
!99e2652b	2026-07-03 10:00:00	9
!99e2652b	2026-07-03 12:00:00	10
!99e2652b	2026-07-03 15:00:00	6
!99e2652b	2026-07-03 20:00:00	11
!99e2652b	2026-07-04 00:00:00	1
!99e2652b	2026-07-04 01:00:00	8
!99e2652b	2026-07-04 05:00:00	12
!99e2652b	2026-07-04 10:00:00	8
!99e2652b	2026-07-04 15:00:00	9
!99e2652b	2026-07-04 19:00:00	10
!9a094b79	2026-07-04 21:00:00	4
!9a15518f	2026-06-28 02:00:00	1
!9a15518f	2026-06-28 16:00:00	1
!9a15518f	2026-06-29 09:00:00	1
!9a15518f	2026-06-29 11:00:00	1
!9a15518f	2026-06-30 20:00:00	1
!9a15518f	2026-07-03 02:00:00	1
!9a15518f	2026-07-04 10:00:00	1
!9a2e552	2026-06-27 23:00:00	1
!9a2e552	2026-06-28 01:00:00	1
!9a2e552	2026-06-28 02:00:00	2
!9a2e552	2026-06-28 04:00:00	1
!9a2e552	2026-06-28 05:00:00	13
!9a2e552	2026-06-28 06:00:00	10
!9a2e552	2026-06-28 07:00:00	10
!9a2e552	2026-06-28 08:00:00	1
!9a2e552	2026-06-28 11:00:00	12
!9a2e552	2026-06-28 20:00:00	2
!9a2e552	2026-06-29 02:00:00	11
!9a2e552	2026-06-29 03:00:00	13
!9a2e552	2026-06-29 05:00:00	3
!9a2e552	2026-06-29 06:00:00	1
!9a2e552	2026-06-29 08:00:00	24
!9a2e552	2026-06-29 09:00:00	1
!9a2e552	2026-06-29 10:00:00	1
!9a2e552	2026-06-29 11:00:00	13
!9a2e552	2026-06-29 13:00:00	11
!9a2e552	2026-06-29 14:00:00	14
!9a2e552	2026-06-29 16:00:00	1
!9a2e552	2026-06-29 17:00:00	9
!9a2e552	2026-06-29 20:00:00	17
!9a2e552	2026-06-29 22:00:00	12
!9a2e552	2026-06-30 02:00:00	11
!9a2e552	2026-06-30 08:00:00	2
!9a2e552	2026-06-30 09:00:00	14
!9a2e552	2026-06-30 10:00:00	12
!9a2e552	2026-06-30 11:00:00	12
!9a2e552	2026-06-30 12:00:00	1
!9a2e552	2026-06-30 14:00:00	1
!9a2e552	2026-06-30 15:00:00	1
!9a2e552	2026-06-30 16:00:00	1
!9a2e552	2026-06-30 17:00:00	21
!9a2e552	2026-06-30 20:00:00	11
!9a2e552	2026-06-30 21:00:00	10
!9a2e552	2026-06-30 22:00:00	1
!9a2e552	2026-06-30 23:00:00	1
!9a2e552	2026-07-01 01:00:00	10
!9a2e552	2026-07-01 02:00:00	2
!9a2e552	2026-07-01 03:00:00	1
!9a2e552	2026-07-01 04:00:00	9
!9a2e552	2026-07-01 06:00:00	11
!9a2e552	2026-07-01 08:00:00	1
!9a2e552	2026-07-01 11:00:00	2
!9a2e552	2026-07-01 12:00:00	1
!9a2e552	2026-07-01 14:00:00	9
!9a2e552	2026-07-01 16:00:00	7
!9a2e552	2026-07-01 17:00:00	10
!9a2e552	2026-07-01 18:00:00	6
!9a2e552	2026-07-01 19:00:00	1
!9a2e552	2026-07-01 20:00:00	4
!9a2e552	2026-07-01 22:00:00	10
!9a2e552	2026-07-01 23:00:00	6
!9a2e552	2026-07-02 00:00:00	1
!9a2e552	2026-07-02 01:00:00	6
!9a2e552	2026-07-02 02:00:00	8
!9a2e552	2026-07-02 03:00:00	1
!9a2e552	2026-07-02 04:00:00	11
!9a2e552	2026-07-02 05:00:00	9
!9a2e552	2026-07-02 08:00:00	22
!9a2e552	2026-07-02 09:00:00	1
!9a2e552	2026-07-02 11:00:00	11
!9a2e552	2026-07-02 14:00:00	8
!9a2e552	2026-07-02 15:00:00	1
!9a2e552	2026-07-02 16:00:00	8
!9a2e552	2026-07-02 17:00:00	24
!9a2e552	2026-07-02 18:00:00	2
!9a2e552	2026-07-02 19:00:00	9
!9a2e552	2026-07-02 20:00:00	9
!9a2e552	2026-07-02 22:00:00	6
!9a2e552	2026-07-02 23:00:00	1
!9a2e552	2026-07-03 01:00:00	7
!9a2e552	2026-07-03 02:00:00	9
!9a2e552	2026-07-03 03:00:00	1
!9a2e552	2026-07-03 04:00:00	1
!9a2e552	2026-07-03 05:00:00	24
!9a2e552	2026-07-03 07:00:00	6
!9a2e552	2026-07-03 08:00:00	10
!9a2e552	2026-07-03 11:00:00	7
!9a2e552	2026-07-03 13:00:00	8
!9a2e552	2026-07-03 14:00:00	18
!9a2e552	2026-07-03 16:00:00	9
!9a2e552	2026-07-03 17:00:00	17
!9a2e552	2026-07-03 18:00:00	1
!9a2e552	2026-07-03 19:00:00	1
!9a2e552	2026-07-03 20:00:00	2
!9a2e552	2026-07-03 22:00:00	9
!9a2e552	2026-07-03 23:00:00	1
!9a2e552	2026-07-04 01:00:00	9
!9a2e552	2026-07-04 02:00:00	10
!9a2e552	2026-07-04 04:00:00	8
!9a2e552	2026-07-04 05:00:00	22
!9a2e552	2026-07-04 06:00:00	1
!9a2e552	2026-07-04 08:00:00	20
!9a2e552	2026-07-04 09:00:00	1
!9a2e552	2026-07-04 11:00:00	1
!9a2e552	2026-07-04 12:00:00	11
!9a2e552	2026-07-04 13:00:00	11
!9a2e552	2026-07-04 14:00:00	19
!9a2e552	2026-07-04 15:00:00	1
!9a2e552	2026-07-04 17:00:00	11
!9a2e552	2026-07-04 18:00:00	1
!9a2e552	2026-07-04 20:00:00	11
!9a2e552	2026-07-04 21:00:00	1
!9a36812e	2026-06-27 22:00:00	1
!9a36812e	2026-06-27 23:00:00	60
!9a36812e	2026-06-29 17:00:00	1
!9a36812e	2026-06-29 19:00:00	87
!9a36812e	2026-06-29 21:00:00	43
!9a36812e	2026-06-29 22:00:00	94
!9a36812e	2026-06-30 00:00:00	38
!9a36812e	2026-06-30 01:00:00	2
!9a36812e	2026-06-30 02:00:00	48
!9a36812e	2026-06-30 04:00:00	101
!9a36812e	2026-06-30 05:00:00	57
!9a36812e	2026-06-30 06:00:00	1
!9a36812e	2026-06-30 07:00:00	98
!9a36812e	2026-06-30 09:00:00	1
!9a36812e	2026-06-30 10:00:00	56
!9a36812e	2026-06-30 11:00:00	1
!9a36812e	2026-06-30 13:00:00	21
!9a36812e	2026-06-30 14:00:00	36
!9a36812e	2026-06-30 16:00:00	6
!9a36812e	2026-06-30 17:00:00	1
!9a36812e	2026-06-30 18:00:00	1
!9a36812e	2026-06-30 19:00:00	37
!9a36812e	2026-06-30 20:00:00	2
!9a36812e	2026-06-30 21:00:00	98
!9a36812e	2026-06-30 23:00:00	23
!9a36812e	2026-07-01 01:00:00	2
!9a36812e	2026-07-01 03:00:00	1
!9a36812e	2026-07-01 04:00:00	68
!9a36812e	2026-07-01 05:00:00	47
!9a36812e	2026-07-01 06:00:00	24
!9a36812e	2026-07-01 07:00:00	54
!9a36812e	2026-07-01 08:00:00	4
!9a36812e	2026-07-01 10:00:00	222
!9a36812e	2026-07-01 12:00:00	10
!9a36812e	2026-07-01 13:00:00	60
!9a36812e	2026-07-01 14:00:00	53
!9a36812e	2026-07-01 16:00:00	30
!9a36812e	2026-07-01 17:00:00	45
!9a36812e	2026-07-01 19:00:00	97
!9a36812e	2026-07-01 21:00:00	1
!9a36812e	2026-07-01 22:00:00	91
!9a36812e	2026-07-02 00:00:00	44
!9a36812e	2026-07-02 01:00:00	47
!9a36812e	2026-07-02 02:00:00	43
!9a36812e	2026-07-02 03:00:00	43
!9a36812e	2026-07-02 04:00:00	53
!9a36812e	2026-07-02 05:00:00	52
!9a36812e	2026-07-02 07:00:00	51
!9a36812e	2026-07-02 09:00:00	63
!9a36812e	2026-07-02 10:00:00	113
!9a36812e	2026-07-02 12:00:00	51
!9a36812e	2026-07-02 13:00:00	4
!9a36812e	2026-07-02 14:00:00	2
!9a36812e	2026-07-02 16:00:00	102
!9a36812e	2026-07-02 18:00:00	54
!9a36812e	2026-07-02 19:00:00	2
!9a36812e	2026-07-02 20:00:00	54
!9a36812e	2026-07-02 21:00:00	153
!9a36812e	2026-07-02 22:00:00	3
!9a36812e	2026-07-02 23:00:00	53
!9a36812e	2026-07-03 01:00:00	1
!9a36812e	2026-07-03 03:00:00	61
!9a36812e	2026-07-03 04:00:00	41
!9a36812e	2026-07-03 06:00:00	83
!9a36812e	2026-07-03 07:00:00	53
!9a36812e	2026-07-03 09:00:00	51
!9a36812e	2026-07-03 10:00:00	58
!9a36812e	2026-07-03 11:00:00	54
!9a36812e	2026-07-03 12:00:00	19
!9a36812e	2026-07-03 13:00:00	51
!9a36812e	2026-07-03 15:00:00	46
!9a36812e	2026-07-03 16:00:00	1
!9a36812e	2026-07-03 17:00:00	34
!9a36812e	2026-07-03 18:00:00	31
!9a36812e	2026-07-03 19:00:00	116
!9a36812e	2026-07-03 21:00:00	51
!9a36812e	2026-07-03 22:00:00	8
!9a36812e	2026-07-03 23:00:00	86
!9a36812e	2026-07-04 01:00:00	90
!9a36812e	2026-07-04 03:00:00	13
!9a36812e	2026-07-04 04:00:00	1
!9a36812e	2026-07-04 05:00:00	42
!9a36812e	2026-07-04 06:00:00	30
!9a36812e	2026-07-04 07:00:00	58
!9a36812e	2026-07-04 08:00:00	13
!9a36812e	2026-07-04 10:00:00	80
!9a36812e	2026-07-04 12:00:00	25
!9a36812e	2026-07-04 13:00:00	2
!9a36812e	2026-07-04 14:00:00	33
!9a36812e	2026-07-04 15:00:00	20
!9a36812e	2026-07-04 16:00:00	1
!9a36812e	2026-07-04 17:00:00	19
!9a36812e	2026-07-04 19:00:00	2
!9a36812e	2026-07-04 21:00:00	14
!9a66fc1e	2026-06-29 16:00:00	123
!9a66fc1e	2026-06-29 17:00:00	25
!9a66fc1e	2026-06-29 21:00:00	32
!9a66fc1e	2026-06-30 00:00:00	42
!9a66fc1e	2026-06-30 14:00:00	2
!9a66fc1e	2026-06-30 16:00:00	39
!9a66fc1e	2026-07-01 00:00:00	7
!9a66fc1e	2026-07-01 03:00:00	2
!9a66fc1e	2026-07-01 04:00:00	47
!9a66fc1e	2026-07-01 08:00:00	1
!9a66fc1e	2026-07-01 09:00:00	44
!9a66fc1e	2026-07-01 11:00:00	24
!9a66fc1e	2026-07-01 12:00:00	16
!9a66fc1e	2026-07-01 14:00:00	46
!9a66fc1e	2026-07-01 17:00:00	39
!9a66fc1e	2026-07-02 06:00:00	1
!9a925e9d	2026-06-28 18:00:00	4
!9a925e9d	2026-06-28 19:00:00	4
!9a925e9d	2026-06-28 21:00:00	5
!9a925e9d	2026-06-28 22:00:00	2
!9a925e9d	2026-06-28 23:00:00	3
!9a925e9d	2026-06-29 00:00:00	1
!9a925e9d	2026-06-29 01:00:00	1
!9a925e9d	2026-06-29 02:00:00	2
!9a925e9d	2026-06-29 03:00:00	1
!9a925e9d	2026-06-29 04:00:00	5
!9a925e9d	2026-06-29 05:00:00	2
!9a925e9d	2026-06-29 06:00:00	1
!9a925e9d	2026-06-29 07:00:00	1
!9a925e9d	2026-06-29 08:00:00	2
!9a925e9d	2026-06-29 09:00:00	3
!9a925e9d	2026-06-29 10:00:00	3
!9a925e9d	2026-06-29 11:00:00	2
!9a925e9d	2026-06-29 12:00:00	1
!9a925e9d	2026-06-29 13:00:00	1
!9a925e9d	2026-06-29 14:00:00	3
!9a925e9d	2026-06-29 15:00:00	2
!9a925e9d	2026-06-29 16:00:00	3
!9a925e9d	2026-06-29 17:00:00	2
!9a925e9d	2026-06-29 18:00:00	2
!9a928715	2026-06-29 09:00:00	1
!9a928715	2026-07-01 07:00:00	1
!9a928715	2026-07-01 08:00:00	1
!9a928715	2026-07-03 03:00:00	1
!9a99b890	2026-06-27 23:00:00	4
!9a99b890	2026-06-28 00:00:00	8
!9a99b890	2026-06-28 02:00:00	1
!9a99b890	2026-06-28 17:00:00	5
!9a99b890	2026-06-29 02:00:00	1
!9a99b890	2026-06-29 03:00:00	4
!9aa19905	2026-06-27 23:00:00	1
!9aa19905	2026-06-28 01:00:00	4
!9aa19905	2026-06-28 03:00:00	1
!9aa19905	2026-06-28 04:00:00	137
!9aa19905	2026-06-28 19:00:00	5
!9aa19905	2026-06-28 22:00:00	4
!9aa19905	2026-06-28 23:00:00	54
!9aa19905	2026-06-29 00:00:00	2
!9aa19905	2026-06-29 01:00:00	10
!9aa19905	2026-06-29 02:00:00	7
!9aa19905	2026-06-29 04:00:00	4
!9aa19905	2026-06-29 05:00:00	4
!9aa19905	2026-06-29 06:00:00	4
!9aa19905	2026-06-29 07:00:00	1
!9aa19905	2026-06-29 08:00:00	2
!9aa19905	2026-06-29 09:00:00	3
!9aa19905	2026-06-29 11:00:00	6
!9aa19905	2026-06-29 14:00:00	7
!9aa19905	2026-06-29 15:00:00	2
!9aa19905	2026-06-29 16:00:00	2
!9aa19905	2026-06-29 20:00:00	2
!9aa19905	2026-06-29 21:00:00	2
!9aa19905	2026-06-29 22:00:00	2
!9aa19905	2026-06-30 00:00:00	56
!9aa19905	2026-06-30 14:00:00	7
!9aa19905	2026-06-30 15:00:00	2
!9aa19905	2026-06-30 16:00:00	1
!9aa19905	2026-06-30 18:00:00	6
!9aa19905	2026-06-30 19:00:00	4
!9aa19905	2026-06-30 20:00:00	6
!9b066466	2026-07-02 05:00:00	2
!9b066466	2026-07-02 06:00:00	1
!9b09f182	2026-06-27 23:00:00	1
!9b09f182	2026-06-28 03:00:00	2
!9b09f182	2026-06-28 08:00:00	3
!9b09f182	2026-06-28 09:00:00	1
!9b09f182	2026-06-28 11:00:00	2
!9b09f182	2026-06-29 04:00:00	1
!9b09f182	2026-06-29 05:00:00	1
!9b09f182	2026-06-29 10:00:00	1
!9b09f182	2026-06-29 11:00:00	1
!9b09f182	2026-06-29 17:00:00	1
!9b09f182	2026-06-29 21:00:00	1
!9b09f182	2026-06-30 03:00:00	1
!9b09f182	2026-06-30 05:00:00	3
!9b09f182	2026-06-30 06:00:00	1
!9b09f182	2026-06-30 09:00:00	1
!9b09f182	2026-06-30 11:00:00	3
!9b09f182	2026-06-30 13:00:00	1
!9b09f182	2026-06-30 14:00:00	1
!9b09f182	2026-06-30 20:00:00	1
!9b09f182	2026-06-30 23:00:00	1
!9b09f182	2026-07-01 05:00:00	1
!9b09f182	2026-07-01 09:00:00	1
!9b09f182	2026-07-01 10:00:00	1
!9b09f182	2026-07-01 12:00:00	1
!9b09f182	2026-07-01 15:00:00	1
!9b09f182	2026-07-01 19:00:00	1
!9b09f182	2026-07-01 20:00:00	1
!9b09f182	2026-07-02 03:00:00	1
!9b09f182	2026-07-02 15:00:00	1
!9b09f182	2026-07-02 18:00:00	1
!9b09f182	2026-07-03 10:00:00	1
!9b09f182	2026-07-03 19:00:00	2
!9b09f182	2026-07-04 02:00:00	1
!9b09f182	2026-07-04 11:00:00	1
!9b09f182	2026-07-04 15:00:00	1
!9b587c1c	2026-06-27 22:00:00	6
!9b587c1c	2026-06-27 23:00:00	2
!9b587c1c	2026-06-28 00:00:00	20
!9b587c1c	2026-06-28 01:00:00	5
!9b587c1c	2026-06-28 02:00:00	3
!9b587c1c	2026-06-28 03:00:00	2
!9b587c1c	2026-06-28 04:00:00	14
!9b587c1c	2026-06-28 05:00:00	5
!9b587c1c	2026-06-28 06:00:00	8
!9b587c1c	2026-06-28 07:00:00	10
!9b587c1c	2026-06-28 08:00:00	4
!9b587c1c	2026-06-28 09:00:00	4
!9b587c1c	2026-06-28 10:00:00	3
!9b587c1c	2026-06-28 11:00:00	9
!9b587c1c	2026-06-28 12:00:00	4
!9b587c1c	2026-06-28 13:00:00	3
!9b587c1c	2026-06-28 14:00:00	3
!9b587c1c	2026-06-28 15:00:00	3
!9b587c1c	2026-06-28 16:00:00	7
!9b587c1c	2026-06-28 17:00:00	4
!9b587c1c	2026-06-28 18:00:00	7
!9b587c1c	2026-06-28 19:00:00	6
!9b587c1c	2026-06-28 20:00:00	5
!9b587c1c	2026-06-28 21:00:00	3
!9b587c1c	2026-06-28 22:00:00	5
!9b587c1c	2026-06-28 23:00:00	7
!9b587c1c	2026-06-29 00:00:00	2
!9b587c1c	2026-06-29 01:00:00	9
!9b587c1c	2026-06-29 02:00:00	4
!9b587c1c	2026-06-29 03:00:00	1
!9b587c1c	2026-06-29 04:00:00	5
!9b587c1c	2026-06-29 05:00:00	3
!9b587c1c	2026-06-29 06:00:00	2
!9b587c1c	2026-06-29 07:00:00	8
!9b587c1c	2026-06-29 08:00:00	5
!9b587c1c	2026-06-29 09:00:00	1
!9b587c1c	2026-06-29 10:00:00	4
!9b587c1c	2026-06-29 11:00:00	4
!9b587c1c	2026-06-29 12:00:00	3
!9b587c1c	2026-06-29 13:00:00	6
!9b587c1c	2026-06-29 14:00:00	3
!9b587c1c	2026-06-29 15:00:00	3
!9b587c1c	2026-06-29 16:00:00	3
!9b587c1c	2026-06-29 17:00:00	4
!9b587c1c	2026-06-29 18:00:00	3
!9b587c1c	2026-06-29 19:00:00	4
!9b587c1c	2026-06-29 20:00:00	4
!9b587c1c	2026-06-29 21:00:00	3
!9b587c1c	2026-06-29 22:00:00	2
!9b587c1c	2026-06-29 23:00:00	3
!9b587c1c	2026-06-30 00:00:00	4
!9b587c1c	2026-06-30 01:00:00	2
!9b587c1c	2026-06-30 02:00:00	1
!9b587c1c	2026-06-30 03:00:00	13
!9b587c1c	2026-06-30 04:00:00	4
!9b587c1c	2026-06-30 05:00:00	2
!9b587c1c	2026-06-30 06:00:00	5
!9b587c1c	2026-06-30 07:00:00	6
!9b587c1c	2026-06-30 08:00:00	2
!9b587c1c	2026-06-30 09:00:00	2
!9b587c1c	2026-06-30 10:00:00	10
!9b587c1c	2026-06-30 11:00:00	1
!9b587c1c	2026-06-30 12:00:00	9
!9b587c1c	2026-06-30 13:00:00	5
!9b587c1c	2026-06-30 14:00:00	6
!9b587c1c	2026-06-30 15:00:00	3
!9b587c1c	2026-06-30 16:00:00	8
!9b587c1c	2026-06-30 17:00:00	5
!9b587c1c	2026-06-30 18:00:00	1
!9b587c1c	2026-06-30 19:00:00	13
!9b587c1c	2026-06-30 20:00:00	3
!9b587c1c	2026-06-30 21:00:00	7
!9b587c1c	2026-06-30 22:00:00	3
!9b587c1c	2026-06-30 23:00:00	4
!9b587c1c	2026-07-01 00:00:00	1
!9b587c1c	2026-07-01 01:00:00	5
!9b587c1c	2026-07-01 02:00:00	3
!9b587c1c	2026-07-01 03:00:00	2
!9b587c1c	2026-07-01 04:00:00	10
!9b587c1c	2026-07-01 05:00:00	5
!9b587c1c	2026-07-01 06:00:00	4
!9b587c1c	2026-07-01 07:00:00	1
!9b587c1c	2026-07-01 08:00:00	5
!9b587c1c	2026-07-01 09:00:00	6
!9b587c1c	2026-07-01 10:00:00	7
!9b587c1c	2026-07-01 11:00:00	2
!9b587c1c	2026-07-01 12:00:00	6
!9b587c1c	2026-07-01 13:00:00	6
!9b587c1c	2026-07-01 14:00:00	2
!9b587c1c	2026-07-01 15:00:00	9
!9b587c1c	2026-07-01 16:00:00	8
!9b587c1c	2026-07-01 18:00:00	3
!9b587c1c	2026-07-01 19:00:00	3
!9b587c1c	2026-07-01 20:00:00	7
!9b587c1c	2026-07-01 21:00:00	9
!9b587c1c	2026-07-01 22:00:00	17
!9b587c1c	2026-07-01 23:00:00	4
!9b587c1c	2026-07-02 00:00:00	6
!9b587c1c	2026-07-02 01:00:00	10
!9b587c1c	2026-07-02 02:00:00	3
!9b587c1c	2026-07-02 03:00:00	2
!9b587c1c	2026-07-02 04:00:00	7
!9b587c1c	2026-07-02 05:00:00	7
!9b587c1c	2026-07-02 06:00:00	5
!9b587c1c	2026-07-02 07:00:00	8
!9b587c1c	2026-07-02 08:00:00	8
!9b587c1c	2026-07-02 09:00:00	4
!9b587c1c	2026-07-02 10:00:00	10
!9b587c1c	2026-07-02 11:00:00	7
!9b587c1c	2026-07-02 12:00:00	11
!9b587c1c	2026-07-02 13:00:00	4
!9b587c1c	2026-07-02 14:00:00	7
!9b587c1c	2026-07-02 15:00:00	4
!9b587c1c	2026-07-02 16:00:00	7
!9b587c1c	2026-07-02 17:00:00	9
!9b587c1c	2026-07-02 19:00:00	10
!9b587c1c	2026-07-02 20:00:00	9
!9b587c1c	2026-07-02 21:00:00	3
!9b587c1c	2026-07-02 22:00:00	9
!9b587c1c	2026-07-02 23:00:00	9
!9b587c1c	2026-07-03 00:00:00	3
!9b587c1c	2026-07-03 01:00:00	12
!9b587c1c	2026-07-03 02:00:00	10
!9b587c1c	2026-07-03 03:00:00	4
!9b587c1c	2026-07-03 04:00:00	17
!9b587c1c	2026-07-03 05:00:00	4
!9b587c1c	2026-07-03 06:00:00	4
!9b587c1c	2026-07-03 07:00:00	14
!9b587c1c	2026-07-03 08:00:00	4
!9b587c1c	2026-07-03 09:00:00	8
!9b587c1c	2026-07-03 10:00:00	12
!9b587c1c	2026-07-03 11:00:00	7
!9b587c1c	2026-07-03 12:00:00	2
!9b587c1c	2026-07-03 13:00:00	19
!9b587c1c	2026-07-03 14:00:00	4
!9b587c1c	2026-07-03 15:00:00	10
!9b587c1c	2026-07-03 16:00:00	10
!9b587c1c	2026-07-03 17:00:00	6
!9b587c1c	2026-07-03 18:00:00	13
!9b587c1c	2026-07-03 19:00:00	10
!9b587c1c	2026-07-03 20:00:00	8
!9b587c1c	2026-07-03 21:00:00	9
!9b587c1c	2026-07-03 22:00:00	7
!9b587c1c	2026-07-03 23:00:00	11
!9b587c1c	2026-07-04 00:00:00	9
!9b587c1c	2026-07-04 01:00:00	9
!9b587c1c	2026-07-04 02:00:00	3
!9b587c1c	2026-07-04 03:00:00	4
!9b587c1c	2026-07-04 04:00:00	16
!9b587c1c	2026-07-04 05:00:00	9
!9b587c1c	2026-07-04 06:00:00	4
!9b587c1c	2026-07-04 07:00:00	14
!9b587c1c	2026-07-04 08:00:00	4
!9b587c1c	2026-07-04 09:00:00	2
!9b587c1c	2026-07-04 10:00:00	22
!9b587c1c	2026-07-04 11:00:00	4
!9b587c1c	2026-07-04 12:00:00	23
!9b587c1c	2026-07-04 13:00:00	10
!9b587c1c	2026-07-04 14:00:00	18
!9b587c1c	2026-07-04 15:00:00	9
!9b587c1c	2026-07-04 17:00:00	2
!9b587c1c	2026-07-04 18:00:00	4
!9b587c1c	2026-07-04 19:00:00	1
!9b587c1c	2026-07-04 20:00:00	8
!9b587c1c	2026-07-04 21:00:00	21
!9bae1137	2026-06-28 04:00:00	1
!9bae1137	2026-06-28 07:00:00	1
!9bae1137	2026-06-28 12:00:00	1
!9bae1137	2026-06-28 15:00:00	1
!9bae1137	2026-06-28 19:00:00	2
!9bae1137	2026-06-28 20:00:00	1
!9bae1137	2026-06-28 22:00:00	1
!9bae1137	2026-06-29 06:00:00	3
!9bae1137	2026-06-30 03:00:00	1
!9bae1137	2026-06-30 14:00:00	1
!9bae1137	2026-06-30 16:00:00	1
!9bae1137	2026-06-30 23:00:00	1
!9bae1137	2026-07-01 00:00:00	1
!9bae1137	2026-07-01 03:00:00	2
!9bae1137	2026-07-01 18:00:00	1
!9bae1137	2026-07-02 00:00:00	4
!9bae1137	2026-07-02 01:00:00	1
!9bae1137	2026-07-02 05:00:00	1
!9bae1137	2026-07-02 07:00:00	1
!9bae1137	2026-07-02 10:00:00	1
!9bae1137	2026-07-02 19:00:00	1
!9bae1137	2026-07-03 03:00:00	1
!9bae1137	2026-07-03 05:00:00	1
!9bae1137	2026-07-03 07:00:00	1
!9bae1137	2026-07-03 10:00:00	1
!9bae1137	2026-07-03 20:00:00	1
!9bae1137	2026-07-04 02:00:00	2
!9bae1137	2026-07-04 03:00:00	2
!9bae1137	2026-07-04 06:00:00	1
!9bae1137	2026-07-04 09:00:00	3
!9bae1137	2026-07-04 10:00:00	3
!9bae1137	2026-07-04 12:00:00	1
!9bae1137	2026-07-04 14:00:00	1
!9bae1137	2026-07-04 20:00:00	2
!9bd186d8	2026-06-28 00:00:00	2
!9bd186d8	2026-06-28 01:00:00	13
!9bd186d8	2026-06-28 02:00:00	6
!9bd186d8	2026-06-28 03:00:00	4
!9bd186d8	2026-06-28 04:00:00	9
!9bd186d8	2026-06-28 05:00:00	6
!9bd186d8	2026-06-29 21:00:00	3
!9bd8cf3b	2026-06-27 23:00:00	1
!9bd8cf3b	2026-06-28 08:00:00	13
!9bd8cf3b	2026-06-28 09:00:00	68
!9bd8cf3b	2026-06-28 11:00:00	62
!9bd8cf3b	2026-06-28 13:00:00	41
!9bd8cf3b	2026-06-28 14:00:00	62
!9bd8cf3b	2026-06-28 15:00:00	22
!9bd8cf3b	2026-06-28 17:00:00	12
!9bd8cf3b	2026-06-28 18:00:00	2
!9bd8cf3b	2026-06-28 23:00:00	55
!9bd8cf3b	2026-06-29 03:00:00	31
!9bd8cf3b	2026-06-29 04:00:00	2
!9bd8cf3b	2026-06-29 07:00:00	13
!9bd8cf3b	2026-06-29 08:00:00	37
!9bd8cf3b	2026-06-29 10:00:00	25
!9bd8cf3b	2026-06-29 11:00:00	20
!9bd8cf3b	2026-06-29 14:00:00	1
!9bd8cf3b	2026-06-29 15:00:00	66
!9bd8cf3b	2026-06-29 17:00:00	5
!9bd8cf3b	2026-06-29 18:00:00	11
!9bd8cf3b	2026-06-29 19:00:00	22
!9bd8cf3b	2026-06-29 20:00:00	13
!9bd8cf3b	2026-06-29 21:00:00	40
!9bd8cf3b	2026-06-30 01:00:00	29
!9bd8cf3b	2026-06-30 02:00:00	63
!9bd8cf3b	2026-06-30 03:00:00	1
!9bd8cf3b	2026-06-30 07:00:00	34
!9bd8cf3b	2026-06-30 08:00:00	1
!9bd8cf3b	2026-06-30 09:00:00	50
!9bd8cf3b	2026-06-30 11:00:00	38
!9bd8cf3b	2026-06-30 13:00:00	30
!9bd8cf3b	2026-06-30 14:00:00	51
!9bd8cf3b	2026-06-30 15:00:00	19
!9bd8cf3b	2026-06-30 17:00:00	60
!9bd8cf3b	2026-07-01 02:00:00	1
!9bd8cf3b	2026-07-01 03:00:00	23
!9bd8cf3b	2026-07-01 09:00:00	20
!9bd8cf3b	2026-07-01 10:00:00	1
!9bd8cf3b	2026-07-01 12:00:00	51
!9bd8cf3b	2026-07-01 13:00:00	1
!9bd8cf3b	2026-07-01 14:00:00	41
